product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956604026914,Aladdin - SNES Game,SNES,cib,pc_search,Super Nintendo,55.96,69.99,75.99,6.00,APPLIED,
gid://shopify/Product/7956604354594,Alien 3 - SNES Game,SNES,loose,pc_search,Super Nintendo,22.00,22.99,29.99,7.00,APPLIED,
gid://shopify/Product/7956604354594,Alien 3 - SNES Game,SNES,cib,pc_search,Super Nintendo,106.48,136.99,143.99,7.00,APPLIED,
gid://shopify/Product/7956605567010,All-Star Baseball 2001 - Gameboy Color Game,Gameboy Color,loose,pc_direct,All-Star Baseball 2001 (GameBoy Color) Details https://www.pricecharting.com/gam,6.24,13.99,8.99,-5.00,APPLIED,
gid://shopify/Product/7956605567010,All-Star Baseball 2001 - Gameboy Color Game,Gameboy Color,cib,pc_direct,All-Star Baseball 2001 (GameBoy Color) Details https://www.pricecharting.com/gam,11.83,31.99,15.99,-16.00,APPLIED,
gid://shopify/Product/7956605665314,All-Star Baseball 2003 - GBA Game,Gameboy Advance,loose,pc_direct,All-Star Baseball 2003 (GameBoy Advance) Details https://www.pricecharting.com/g,6.03,10.99,8.99,-2.00,APPLIED,
gid://shopify/Product/7956605665314,All-Star Baseball 2003 - GBA Game,Gameboy Advance,cib,pc_direct,All-Star Baseball 2003 (GameBoy Advance) Details https://www.pricecharting.com/g,14.41,19.99,19.99,0.00,NO_CHANGE,
gid://shopify/Product/7956605927458,Alleyway - Gameboy Game,Gameboy,loose,pc_search,GameBoy,10.06,14.43,13.99,-0.44,NO_CHANGE,
gid://shopify/Product/7956605927458,Alleyway - Gameboy Game,Gameboy,cib,pc_search,GameBoy,51.98,70.99,70.99,0.00,NO_CHANGE,
gid://shopify/Product/7956606025762,Alone in the Dark - Wii Game,Wii,loose,pc_search,Wii,5.58,7.63,7.99,0.36,NO_CHANGE,
gid://shopify/Product/7956606025762,Alone in the Dark - Wii Game,Wii,cib,pc_search,Wii,8.74,11.99,11.99,0.00,NO_CHANGE,
gid://shopify/Product/7956607205410,Animal Snap - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,4.69,7.32,6.99,-0.33,NO_CHANGE,
gid://shopify/Product/7956607205410,Animal Snap - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,12.99,17.99,17.99,0.00,NO_CHANGE,
gid://shopify/Product/7956607336482,Animaniacs Ten Pin Alley - PS1 Game,Playstation,loose,pc_direct,Animaniacs Ten Pin Alley (Playstation) Details https://www.pricecharting.com/gam,7.84,11.99,10.99,-1.00,APPLIED,
gid://shopify/Product/7956607336482,Animaniacs Ten Pin Alley - PS1 Game,Playstation,cib,pc_direct,Animaniacs Ten Pin Alley (Playstation) Details https://www.pricecharting.com/gam,14.25,21.99,19.99,-2.00,APPLIED,
gid://shopify/Product/7956607402018,Animorphs Shattered Reality - PS1 Game,Playstation,loose,pc_direct,Animorphs Shattered Reality (Playstation) Details https://www.pricecharting.com/,9.40,14.99,12.99,-2.00,APPLIED,
gid://shopify/Product/7956607402018,Animorphs Shattered Reality - PS1 Game,Playstation,cib,pc_direct,Animorphs Shattered Reality (Playstation) Details https://www.pricecharting.com/,17.60,26.99,23.99,-3.00,APPLIED,
gid://shopify/Product/7956607467554,Antz - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,7.37,9.96,9.99,0.03,NO_CHANGE,
gid://shopify/Product/7956607467554,Antz - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,13.50,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956607893538,Aquatic Games Starring James Pond - Sega Genesis Game,Sega Genesis,loose,pc_direct,Aquatic Games Starring James Pond (Sega Genesis) Details https://www.pricecharti,10.00,20.99,13.99,-7.00,APPLIED,
gid://shopify/Product/7956607893538,Aquatic Games Starring James Pond - Sega Genesis Game,Sega Genesis,cib,pc_direct,Aquatic Games Starring James Pond (Sega Genesis) Details https://www.pricecharti,25.04,38.99,33.99,-5.00,APPLIED,
gid://shopify/Product/7956608483362,Are You Smarter Than A 5th Grader? Make the Grade - PS2 Game,Playstation 2,loose,pc_direct,Are You Smarter Than A 5th Grader? Make the Grade (Playstation 2) Details https:,3.00,6.48,4.99,-1.49,APPLIED,
gid://shopify/Product/7956608483362,Are You Smarter Than A 5th Grader? Make the Grade - PS2 Game,Playstation 2,cib,pc_direct,Are You Smarter Than A 5th Grader? Make the Grade (Playstation 2) Details https:,4.46,9.99,6.99,-3.00,APPLIED,
gid://shopify/Product/7956608647202,Arena Football Road to Glory - PS2 Game,Playstation 2,loose,pc_direct,Arena Football Road to Glory (Playstation 2) Details https://www.pricecharting.c,5.74,13.34,7.99,-5.35,APPLIED,
gid://shopify/Product/7956608647202,Arena Football Road to Glory - PS2 Game,Playstation 2,cib,pc_direct,Arena Football Road to Glory (Playstation 2) Details https://www.pricecharting.c,8.47,24.99,11.99,-13.00,APPLIED,
gid://shopify/Product/7956609171490,Army Men 2 - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,8.02,10.59,10.99,0.40,NO_CHANGE,
gid://shopify/Product/7956609171490,Army Men 2 - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,20.00,27.99,27.99,0.00,NO_CHANGE,
gid://shopify/Product/7956609335330,Army Men Air Combat Elite Missions - Gamecube Game,Gamecube,loose,pc_direct,Army Men Air Combat Elite Missions (Gamecube) Details https://www.pricecharting.,19.98,47.99,26.99,-21.00,APPLIED,
gid://shopify/Product/7956609335330,Army Men Air Combat Elite Missions - Gamecube Game,Gamecube,cib,pc_direct,Army Men Air Combat Elite Missions (Gamecube) Details https://www.pricecharting.,33.48,86.99,45.99,-41.00,APPLIED,
gid://shopify/Product/7956609957922,Assassin's Creed: Bloodli - NES Game - PSP Game,PSP,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956610023458,Assault Retribution - PS1 Game,Playstation,loose,pc_direct,Assault Retribution (Playstation) Details https://www.pricecharting.com/game/pla,10.00,19.99,13.99,-6.00,APPLIED,
gid://shopify/Product/7956610023458,Assault Retribution - PS1 Game,Playstation,cib,pc_direct,Assault Retribution (Playstation) Details https://www.pricecharting.com/game/pla,17.49,35.99,23.99,-12.00,APPLIED,
gid://shopify/Product/7956611006498,ATV Quad Power Racing - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,4.33,6.10,5.99,-0.11,NO_CHANGE,
gid://shopify/Product/7956611006498,ATV Quad Power Racing - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,10.18,13.99,13.99,0.00,NO_CHANGE,
gid://shopify/Product/7956611530786,Azurik Rise of Perathia - Xbox Game,Xbox,loose,pc_search,Xbox,5.59,7.77,7.99,0.22,NO_CHANGE,
gid://shopify/Product/7956611530786,Azurik Rise of Perathia - Xbox Game,Xbox,cib,pc_search,Xbox,10.97,15.99,14.99,-1.00,APPLIED,
gid://shopify/Product/7956611629090,Baby Boomer - NES Game,NES,loose,pc_direct,Baby Boomer (NES) Details https://www.pricecharting.com/game/nes/baby-boomer,72.99,136.99,98.99,-38.00,APPLIED,
gid://shopify/Product/7956611629090,Baby Boomer - NES Game,NES,cib,pc_direct,Baby Boomer (NES) Details https://www.pricecharting.com/game/nes/baby-boomer,129.77,178.99,175.99,-3.00,APPLIED,
gid://shopify/Product/7956611792930,Backstreet Billiards - PS1 Game,Playstation,loose,pc_direct,Backstreet Billiards (Playstation) Details https://www.pricecharting.com/game/pl,9.58,17.99,12.99,-5.00,APPLIED,
gid://shopify/Product/7956611792930,Backstreet Billiards - PS1 Game,Playstation,cib,pc_direct,Backstreet Billiards (Playstation) Details https://www.pricecharting.com/game/pl,11.36,32.99,15.99,-17.00,APPLIED,
gid://shopify/Product/7956612055074,Backyard Football 08 - PS2 Game,Playstation 2,loose,pc_direct,Backyard Football 08 (Playstation 2) Details https://www.pricecharting.com/game/,6.80,10.45,9.99,-0.46,NO_CHANGE,
gid://shopify/Product/7956612055074,Backyard Football 08 - PS2 Game,Playstation 2,cib,pc_direct,Backyard Football 08 (Playstation 2) Details https://www.pricecharting.com/game/,9.09,10.99,12.99,2.00,APPLIED,
gid://shopify/Product/7956612120610,Backyard Football 2006 - GBA Game,Gameboy Advance,loose,pc_direct,Backyard Football 2006 (GameBoy Advance) Details https://www.pricecharting.com/g,7.21,11.99,9.99,-2.00,APPLIED,
gid://shopify/Product/7956612120610,Backyard Football 2006 - GBA Game,Gameboy Advance,cib,pc_direct,Backyard Football 2006 (GameBoy Advance) Details https://www.pricecharting.com/g,9.44,20.99,12.99,-8.00,APPLIED,
gid://shopify/Product/7956612317218,Bad Boys Miami Takedown - PS2 Game,Playstation 2,loose,pc_direct,Bad Boys Miami Takedown (Playstation 2) Details https://www.pricecharting.com/ga,5.28,8.30,7.99,-0.31,NO_CHANGE,
gid://shopify/Product/7956612317218,Bad Boys Miami Takedown - PS2 Game,Playstation 2,cib,pc_direct,Bad Boys Miami Takedown (Playstation 2) Details https://www.pricecharting.com/ga,7.91,14.99,10.99,-4.00,APPLIED,
gid://shopify/Product/7956612415522,Bad Street Brawler - NES Game,NES,loose,pc_direct,Bad Street Brawler (NES) Details https://www.pricecharting.com/game/nes/bad-stre,14.84,18.99,20.99,2.00,APPLIED,
gid://shopify/Product/7956612415522,Bad Street Brawler - NES Game,NES,cib,pc_direct,Bad Street Brawler (NES) Details https://www.pricecharting.com/game/nes/bad-stre,61.72,34.99,83.99,49.00,APPLIED,
gid://shopify/Product/7956612841506,Bandai Golf Challenge Pebble Beach - NES Game,NES,loose,pc_direct,Bandai Golf Challenge Pebble Beach (NES) Details https://www.pricecharting.com/g,3.77,9.99,5.99,-4.00,APPLIED,
gid://shopify/Product/7956612841506,Bandai Golf Challenge Pebble Beach - NES Game,NES,cib,pc_direct,Bandai Golf Challenge Pebble Beach (NES) Details https://www.pricecharting.com/g,14.86,24.99,20.99,-4.00,APPLIED,
gid://shopify/Product/7956613267490,Barbie Game Girl - Gameboy Game,Gameboy,loose,pc_search,GameBoy,10.31,14.46,13.99,-0.47,NO_CHANGE,
gid://shopify/Product/7956613267490,Barbie Game Girl - Gameboy Game,Gameboy,cib,pc_search,GameBoy,108.10,145.99,145.99,0.00,NO_CHANGE,
gid://shopify/Product/7956613300258,Barbie Gotta Have Games - PS1 Game,Playstation,loose,pc_direct,Barbie Gotta Have Games (Playstation) Details https://www.pricecharting.com/game,5.51,12.99,7.99,-5.00,APPLIED,
gid://shopify/Product/7956613300258,Barbie Gotta Have Games - PS1 Game,Playstation,cib,pc_direct,Barbie Gotta Have Games (Playstation) Details https://www.pricecharting.com/game,9.04,23.99,12.99,-11.00,APPLIED,
gid://shopify/Product/7956613890082,Baseball Blast! - Wii Game,Wii,loose,pc_direct,Baseball Blast! (Wii) Details https://www.pricecharting.com/game/wii/baseball-bl,6.64,10.51,8.99,-1.52,APPLIED,
gid://shopify/Product/7956613890082,Baseball Blast! - Wii Game,Wii,cib,pc_direct,Baseball Blast! (Wii) Details https://www.pricecharting.com/game/wii/baseball-bl,8.26,9.99,11.99,2.00,APPLIED,
gid://shopify/Product/7956613955618,Baseball Stars 2 - NES Game,NES,loose,pc_direct,Baseball Stars 2 (NES) Details https://www.pricecharting.com/game/nes/baseball-s,21.74,44.99,29.99,-15.00,APPLIED,
gid://shopify/Product/7956613955618,Baseball Stars 2 - NES Game,NES,cib,pc_direct,Baseball Stars 2 (NES) Details https://www.pricecharting.com/game/nes/baseball-s,80.47,80.99,108.99,28.00,APPLIED,
gid://shopify/Product/7956614053922,Bases Loaded 2 Second Season - NES Game,NES,loose,pc_direct,Bases Loaded 2 Second Season (NES) Details https://www.pricecharting.com/game/ne,6.14,9.99,8.99,-1.00,APPLIED,
gid://shopify/Product/7956614053922,Bases Loaded 2 Second Season - NES Game,NES,cib,pc_direct,Bases Loaded 2 Second Season (NES) Details https://www.pricecharting.com/game/ne,25.52,32.99,34.99,2.00,APPLIED,
gid://shopify/Product/7956614119458,Bass Rise - PS1 Game,Playstation,loose,pc_search,Playstation,6.63,9.48,8.99,-0.49,NO_CHANGE,
gid://shopify/Product/7956614119458,Bass Rise - PS1 Game,Playstation,cib,pc_search,Playstation,10.76,13.99,14.99,1.00,APPLIED,
gid://shopify/Product/7956614152226,Bass Strike - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956614184994,Bassmasters Classic - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,6.18,8.89,8.99,0.10,NO_CHANGE,
gid://shopify/Product/7956614184994,Bassmasters Classic - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,16.25,22.99,21.99,-1.00,APPLIED,
gid://shopify/Product/7956614381602,Batman Beyond - Nintendo 64 Game,Nintendo 64,loose,pc_direct,Batman Beyond (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-,39.19,63.70,52.99,-10.71,APPLIED,
gid://shopify/Product/7956614381602,Batman Beyond - Nintendo 64 Game,Nintendo 64,cib,pc_direct,Batman Beyond (Nintendo 64) Details https://www.pricecharting.com/game/nintendo-,178.63,114.99,241.99,127.00,APPLIED,
gid://shopify/Product/7956614578210,Batman Forever - SNES Game,SNES,loose,pc_search,Super Nintendo,10.20,12.99,13.99,1.00,APPLIED,
gid://shopify/Product/7956614578210,Batman Forever - SNES Game,SNES,cib,pc_search,Super Nintendo,33.76,62.99,45.99,-17.00,APPLIED,
gid://shopify/Product/7956614676514,Batman Returns - Sega Genesis Game,Sega Genesis,loose,pc_direct,Batman Returns (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,11.50,19.39,15.99,-3.40,APPLIED,
gid://shopify/Product/7956614676514,Batman Returns - Sega Genesis Game,Sega Genesis,cib,pc_direct,Batman Returns (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,29.99,37.99,40.99,3.00,APPLIED,
gid://shopify/Product/7956614709282,Batman Returns - SNES Game,SNES,loose,pc_search,Super Nintendo,28.85,43.99,38.99,-5.00,APPLIED,
gid://shopify/Product/7956614709282,Batman Returns - SNES Game,SNES,cib,pc_search,Super Nintendo,107.71,83.99,145.99,62.00,APPLIED,
gid://shopify/Product/7956614742050,Batman Revenge of the Joker - Sega Genesis Game,Sega Genesis,loose,pc_direct,Batman Revenge of the Joker (Sega Genesis) Details https://www.pricecharting.com,38.50,86.99,51.99,-35.00,APPLIED,
gid://shopify/Product/7956614742050,Batman Revenge of the Joker - Sega Genesis Game,Sega Genesis,cib,pc_direct,Batman Revenge of the Joker (Sega Genesis) Details https://www.pricecharting.com,119.95,156.99,161.99,5.00,APPLIED,
gid://shopify/Product/7956614807586,Batman Rise of Sin Tzu - GBA Game,Gameboy Advance,loose,pc_direct,Batman Rise of Sin Tzu (GameBoy Advance) Details https://www.pricecharting.com/g,30.50,41.99,41.99,0.00,NO_CHANGE,
gid://shopify/Product/7956614807586,Batman Rise of Sin Tzu - GBA Game,Gameboy Advance,cib,pc_direct,Batman Rise of Sin Tzu (GameBoy Advance) Details https://www.pricecharting.com/g,101.41,75.99,136.99,61.00,APPLIED,
gid://shopify/Product/7956615299106,Battle Bull - Gameboy Game,Gameboy,loose,pc_direct,Battle Bull (GameBoy) Details https://www.pricecharting.com/game/gameboy/battle-,19.99,34.99,26.99,-8.00,APPLIED,
gid://shopify/Product/7956615299106,Battle Bull - Gameboy Game,Gameboy,cib,pc_direct,Battle Bull (GameBoy) Details https://www.pricecharting.com/game/gameboy/battle-,93.77,62.99,126.99,64.00,APPLIED,
gid://shopify/Product/7956615331874,Battle Clash - SNES Game,SNES,loose,pc_search,Super Nintendo,8.13,11.99,10.99,-1.00,APPLIED,
gid://shopify/Product/7956615331874,Battle Clash - SNES Game,SNES,cib,pc_search,Super Nintendo,32.44,35.99,43.99,8.00,APPLIED,
gid://shopify/Product/7956615364642,Battle Engine Aquila - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956615397410,Battle Hunter - PS1 Game,Playstation,loose,pc_direct,Battle Hunter (Playstation) Details https://www.pricecharting.com/game/playstati,9.99,17.23,13.99,-3.24,APPLIED,
gid://shopify/Product/7956615397410,Battle Hunter - PS1 Game,Playstation,cib,pc_direct,Battle Hunter (Playstation) Details https://www.pricecharting.com/game/playstati,17.08,31.99,23.99,-8.00,APPLIED,
gid://shopify/Product/7956615430178,Battle Master - Sega Genesis Game,Sega Genesis,loose,pc_direct,Battle Master (Sega Genesis) Details https://www.pricecharting.com/game/sega-gen,12.40,30.99,16.99,-14.00,APPLIED,
gid://shopify/Product/7956615430178,Battle Master - Sega Genesis Game,Sega Genesis,cib,pc_direct,Battle Master (Sega Genesis) Details https://www.pricecharting.com/game/sega-gen,51.61,83.99,69.99,-14.00,APPLIED,
gid://shopify/Product/7956615626786,Battle Squadron - Sega Genesis Game,Sega Genesis,loose,pc_direct,Battle Squadron (Sega Genesis) Details https://www.pricecharting.com/game/sega-g,17.83,27.48,24.99,-2.49,APPLIED,
gid://shopify/Product/7956615626786,Battle Squadron - Sega Genesis Game,Sega Genesis,cib,pc_direct,Battle Squadron (Sega Genesis) Details https://www.pricecharting.com/game/sega-g,50.28,49.99,67.99,18.00,APPLIED,
gid://shopify/Product/7956615692322,Battle Stations - Sega Saturn Game,Sega Saturn,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956616609826,Beetlejuice - Gameboy Game,Gameboy,loose,pc_direct,Beetlejuice (GameBoy) Details https://www.pricecharting.com/game/gameboy/beetlej,69.42,67.99,93.99,26.00,APPLIED,
gid://shopify/Product/7956616609826,Beetlejuice - Gameboy Game,Gameboy,cib,pc_direct,Beetlejuice (GameBoy) Details https://www.pricecharting.com/game/gameboy/beetlej,285.65,122.99,385.99,263.00,APPLIED,
gid://shopify/Product/7956617003042,Ben 10 Protector of Earth - Wii Game,Wii,loose,pc_search,Wii,4.98,6.56,6.99,0.43,NO_CHANGE,
gid://shopify/Product/7956617003042,Ben 10 Protector of Earth - Wii Game,Wii,cib,pc_search,Wii,7.40,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956617691170,Berenstain Bears and the Spooky Old Tree - GBA Game,Gameboy Advance,loose,pc_direct,Berenstain Bears and the Spooky Old Tree (GameBoy Advance) Details https://www.p,8.00,15.27,10.99,-4.28,APPLIED,
gid://shopify/Product/7956617691170,Berenstain Bears and the Spooky Old Tree - GBA Game,Gameboy Advance,cib,pc_direct,Berenstain Bears and the Spooky Old Tree (GameBoy Advance) Details https://www.p,34.99,27.99,47.99,20.00,APPLIED,
gid://shopify/Product/7956617953314,Beyblade V Force - GBA Game,Gameboy Advance,loose,pc_direct,Beyblade V Force (GameBoy Advance) Details https://www.pricecharting.com/game/ga,4.95,10.99,6.99,-4.00,APPLIED,
gid://shopify/Product/7956617953314,Beyblade V Force - GBA Game,Gameboy Advance,cib,pc_direct,Beyblade V Force (GameBoy Advance) Details https://www.pricecharting.com/game/ga,22.39,27.99,30.99,3.00,APPLIED,
gid://shopify/Product/7956618215458,Big Air - PS1 Game,Playstation,loose,pc_search,Playstation,5.23,8.08,7.99,-0.09,NO_CHANGE,
gid://shopify/Product/7956618215458,Big Air - PS1 Game,Playstation,cib,pc_search,Playstation,9.19,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956618313762,Big Beach Sports 2 - Wii Game,Wii,loose,pc_search,Wii,5.85,7.94,7.99,0.05,NO_CHANGE,
gid://shopify/Product/7956618313762,Big Beach Sports 2 - Wii Game,Wii,cib,pc_search,Wii,7.34,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956618674210,Biggest Loser Challenge - Wii Game,Wii,loose,pc_search,Wii,4.75,6.87,6.99,0.12,NO_CHANGE,
gid://shopify/Product/7956618674210,Biggest Loser Challenge - Wii Game,Wii,cib,pc_search,Wii,5.68,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956618739746,Biker Mice From Mars - SNES Game,SNES,loose,pc_search,Super Nintendo,80.00,117.99,108.99,-9.00,APPLIED,
gid://shopify/Product/7956618739746,Biker Mice From Mars - SNES Game,SNES,cib,pc_search,Super Nintendo,373.13,212.99,503.99,291.00,APPLIED,
gid://shopify/Product/7956618772514,Bill and Ted's Excellent Video Game - NES Game,NES,loose,pc_direct,Bill and Ted's Excellent Video Game (NES) Details https://www.pricecharting.com/,14.94,27.99,20.99,-7.00,APPLIED,
gid://shopify/Product/7956618772514,Bill and Ted's Excellent Video Game - NES Game,NES,cib,pc_direct,Bill and Ted's Excellent Video Game (NES) Details https://www.pricecharting.com/,49.95,111.99,67.99,-44.00,APPLIED,
gid://shopify/Product/7956618903586,Billy Hatcher and the Giant Egg - Gamecube Game,Gamecube,loose,pc_search,Gamecube,54.99,74.99,74.99,0.00,NO_CHANGE,
gid://shopify/Product/7956618903586,Billy Hatcher and the Giant Egg - Gamecube Game,Gamecube,cib,pc_search,Gamecube,103.14,132.99,139.99,7.00,APPLIED,
gid://shopify/Product/7956619231266,Bionicle Heroes - Gamecube Game,Gamecube,loose,pc_direct,Bionicle Heroes (Gamecube) Details https://www.pricecharting.com/game/gamecube/b,9.99,18.99,13.99,-5.00,APPLIED,
gid://shopify/Product/7956619231266,Bionicle Heroes - Gamecube Game,Gamecube,cib,pc_direct,Bionicle Heroes (Gamecube) Details https://www.pricecharting.com/game/gamecube/b,18.83,34.99,25.99,-9.00,APPLIED,
gid://shopify/Product/7956619329570,Bionicle Matoran Adventures - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,6.10,10.64,8.99,-1.65,APPLIED,
gid://shopify/Product/7956619329570,Bionicle Matoran Adventures - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,33.85,45.99,45.99,0.00,NO_CHANGE,
gid://shopify/Product/7956619427874,Black - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
